OID_,Join_Count,TARGET_FID,JOIN_FID
123768,1,24961,24960
123769,1,24961,24961
123770,1,24961,24962
123771,1,24961,25115
123772,1,24961,26847
123773,1,24962,24947
123774,1,24962,24961
123775,1,24962,24962
123776,1,24962,25116
123777,1,24962,26848
123778,1,24963,24963
123779,1,24963,24964
123780,1,24963,24982
123781,1,24963,25133
123782,1,24963,26867
123783,1,24964,24963
123784,1,24964,24964
123785,1,24964,24965
123786,1,24964,25135
123787,1,24964,26869
123788,1,24965,24964
123789,1,24965,24965
123790,1,24965,24966
123791,1,24965,25137
123792,1,24965,26871
123793,1,24966,24965
123794,1,24966,24966
123795,1,24966,24967
123796,1,24966,25138
123797,1,24966,26852
123798,1,24967,24966
123799,1,24967,24967
123800,1,24967,24968
123801,1,24967,25139
123802,1,24967,26853
123803,1,24968,24967
123804,1,24968,24968
123805,1,24968,24969
123806,1,24968,25122
123807,1,24968,26854
123808,1,24969,24968
123809,1,24969,24969
123810,1,24969,24970
123811,1,24969,25123
123812,1,24969,26855
123813,1,24970,24955
123814,1,24970,24969
123815,1,24970,24970
123816,1,24970,25124
123817,1,24970,26856
123818,1,24971,24971
123819,1,24971,24972
123820,1,24971,24998
123821,1,24971,25143
123822,1,24971,26881
123823,1,24972,24971
123824,1,24972,24972
123825,1,24972,24973
123826,1,24972,25145
123827,1,24972,26883
123828,1,24973,24972
123829,1,24973,24973
123830,1,24973,24974
123831,1,24973,25147
123832,1,24973,26885
123833,1,24974,24973
123834,1,24974,24974
123835,1,24974,24976
123836,1,24974,25149
123837,1,24974,26860
123838,1,24975,24975
123839,1,24975,24977
123840,1,24975,25005
123841,1,24975,25150
123842,1,24975,26888
123843,1,24976,24974
123844,1,24976,24976
123845,1,24976,24978
123846,1,24976,25151
123847,1,24976,26861
123848,1,24977,24975
123849,1,24977,24977
123850,1,24977,24979
123851,1,24977,25152
123852,1,24977,26890
123853,1,24978,24976
123854,1,24978,24978
123855,1,24978,24980
123856,1,24978,25130
123857,1,24978,26862
123858,1,24979,24977
123859,1,24979,24979
123860,1,24979,24981
123861,1,24979,25154
123862,1,24979,26892
123863,1,24980,24978
123864,1,24980,24980
123865,1,24980,24982
123866,1,24980,25131
123867,1,24980,26863
123868,1,24981,24979
123869,1,24981,24981
123870,1,24981,24983
123871,1,24981,25156
123872,1,24981,26864
123873,1,24982,24963
123874,1,24982,24980
123875,1,24982,24982
123876,1,24982,25132
123877,1,24982,26865
123878,1,24983,24981
123879,1,24983,24983
123880,1,24983,24985
123881,1,24983,25158
123882,1,24983,26866
123883,1,24984,24984
123884,1,24984,24986
123885,1,24984,25014
123886,1,24984,25159
123887,1,24984,26897
123888,1,24985,24983
123889,1,24985,24985
123890,1,24985,24987
123891,1,24985,25134
123892,1,24985,26868
123893,1,24986,24984
123894,1,24986,24986
123895,1,24986,24988
123896,1,24986,25161
123897,1,24986,26899
123898,1,24987,24985
123899,1,24987,24987
123900,1,24987,24989
123901,1,24987,25136
123902,1,24987,26870
123903,1,24988,24986
123904,1,24988,24988
123905,1,24988,24990
123906,1,24988,25163
123907,1,24988,26901
123908,1,24989,24987
123909,1,24989,24989
123910,1,24989,26872
123911,1,24990,24988
123912,1,24990,24990
123913,1,24990,24992
123914,1,24990,25165
123915,1,24990,26873
123916,1,24991,24991
123917,1,24991,24993
123918,1,24991,25021
123919,1,24991,25166
123920,1,24991,26904
123921,1,24992,24990
123922,1,24992,24992
123923,1,24992,24994
123924,1,24992,25167
123925,1,24992,26875
123926,1,24993,24991
123927,1,24993,24993
123928,1,24993,24995
123929,1,24993,25168
123930,1,24993,26906
123931,1,24994,24992
123932,1,24994,24994
123933,1,24994,24996
123934,1,24994,25140
123935,1,24994,26876
123936,1,24995,24993
123937,1,24995,24995
123938,1,24995,24997
123939,1,24995,25170
123940,1,24995,26908
123941,1,24996,24994
123942,1,24996,24996
123943,1,24996,24998
123944,1,24996,25141
123945,1,24996,26877
123946,1,24997,24995
123947,1,24997,24997
123948,1,24997,24999
123949,1,24997,25172
123950,1,24997,26878
123951,1,24998,24971
123952,1,24998,24996
123953,1,24998,24998
123954,1,24998,25142
123955,1,24998,26879
123956,1,24999,24997
123957,1,24999,24999
123958,1,24999,25001
123959,1,24999,25174
123960,1,24999,26880
123961,1,25000,25000
123962,1,25000,25002
123963,1,25000,25026
123964,1,25000,25175
123965,1,25000,26911
123966,1,25001,24999
123967,1,25001,25001
123968,1,25001,25003
123969,1,25001,25144
123970,1,25001,26882
123971,1,25002,25000
123972,1,25002,25002
123973,1,25002,25004
123974,1,25002,25177
123975,1,25002,26913
123976,1,25003,25001
123977,1,25003,25003
123978,1,25003,25005
123979,1,25003,25146
123980,1,25003,26884
123981,1,25004,25002
123982,1,25004,25004
123983,1,25004,25006
123984,1,25004,25179
123985,1,25004,26915
123986,1,25005,24975
123987,1,25005,25003
123988,1,25005,25005
123989,1,25005,25148
123990,1,25005,26886
123991,1,25006,25004
123992,1,25006,25006
123993,1,25006,25008
123994,1,25006,25181
123995,1,25006,26887
123996,1,25007,25007
123997,1,25007,25009
123998,1,25007,25032
123999,1,25007,25182
124000,1,25007,26918
124001,1,25008,25006
124002,1,25008,25008
124003,1,25008,25010
124004,1,25008,25183
124005,1,25008,26889
124006,1,25009,25007
124007,1,25009,25009
124008,1,25009,25011
124009,1,25009,25184
124010,1,25009,26920
124011,1,25010,25008
124012,1,25010,25010
124013,1,25010,25012
124014,1,25010,25153
124015,1,25010,26891
124016,1,25011,25009
124017,1,25011,25011
124018,1,25011,25013
124019,1,25011,25186
124020,1,25011,26922
124021,1,25012,25010
124022,1,25012,25012
124023,1,25012,25014
124024,1,25012,25155
124025,1,25012,26893
124026,1,25013,25011
124027,1,25013,25013
124028,1,25013,25015
124029,1,25013,25188
124030,1,25013,26894
124031,1,25014,24984
124032,1,25014,25012
124033,1,25014,25014
124034,1,25014,25157
124035,1,25014,26895
124036,1,25015,25013
124037,1,25015,25015
124038,1,25015,25017
124039,1,25015,25190
124040,1,25015,26896
124041,1,25016,25016
124042,1,25016,25018
124043,1,25016,25037
124044,1,25016,25191
124045,1,25016,26925
124046,1,25017,25015
124047,1,25017,25017
124048,1,25017,25019
124049,1,25017,25160
124050,1,25017,26898
124051,1,25018,25016
124052,1,25018,25018
124053,1,25018,25020
124054,1,25018,25192
124055,1,25018,26926
124056,1,25019,25017
124057,1,25019,25019
124058,1,25019,25021
124059,1,25019,25162
124060,1,25019,26900
124061,1,25020,25018
124062,1,25020,25020
124063,1,25020,25022
124064,1,25020,25193
124065,1,25020,26927
124066,1,25021,24991
124067,1,25021,25019
124068,1,25021,25021
124069,1,25021,25164
124070,1,25021,26902
124071,1,25022,25020
124072,1,25022,25022
124073,1,25022,25023
124074,1,25022,25194
124075,1,25022,26903
124076,1,25023,25022
124077,1,25023,25023
124078,1,25023,25024
124079,1,25023,25195
124080,1,25023,26905
124081,1,25024,25023
124082,1,25024,25024
124083,1,25024,25025
124084,1,25024,25169
124085,1,25024,26907
124086,1,25025,25024
124087,1,25025,25025
124088,1,25025,25026
124089,1,25025,25171
124090,1,25025,26909
124091,1,25026,25000
124092,1,25026,25025
124093,1,25026,25026
124094,1,25026,25173
124095,1,25026,26910
124096,1,25027,25027
124097,1,25027,25029
124098,1,25027,25045
124099,1,25027,25199
124100,1,25027,26933
124101,1,25028,25028
124102,1,25028,25030
124103,1,25028,25176
124104,1,25028,26912
124105,1,25029,25027
124106,1,25029,25029
124107,1,25029,25031
124108,1,25029,25200
124109,1,25029,26934
124110,1,25030,25028
124111,1,25030,25030
124112,1,25030,25032
124113,1,25030,25178
124114,1,25030,26914
124115,1,25031,25029
124116,1,25031,25031
124117,1,25031,25033
124118,1,25031,25201
124119,1,25031,26935
124120,1,25032,25007
124121,1,25032,25030
124122,1,25032,25032
124123,1,25032,25180
124124,1,25032,26916
124125,1,25033,25031
124126,1,25033,25033
124127,1,25033,25034
124128,1,25033,25202
124129,1,25033,26917
124130,1,25034,25033
124131,1,25034,25034
124132,1,25034,25035
124133,1,25034,25203
124134,1,25034,26919
124135,1,25035,25034
124136,1,25035,25035
124137,1,25035,25036
124138,1,25035,25185
124139,1,25035,26921
124140,1,25036,25035
124141,1,25036,25036
124142,1,25036,25037
124143,1,25036,25187
124144,1,25036,26923
124145,1,25037,25016
124146,1,25037,25036
124147,1,25037,25037
124148,1,25037,25189
124149,1,25037,26924
124150,1,25038,25038
124151,1,25038,25039
124152,1,25038,25053
124153,1,25038,25207
124154,1,25038,26943
124155,1,25039,25038
124156,1,25039,25039
124157,1,25039,25040
124158,1,25039,25208
124159,1,25039,26945
124160,1,25040,25039
124161,1,25040,25040
124162,1,25040,25041
124163,1,25040,25209
124164,1,25040,26946
124165,1,25041,25040
124166,1,25041,25041
124167,1,25041,25042
124168,1,25041,25210
124169,1,25041,26928
124170,1,25042,25041
124171,1,25042,25042
124172,1,25042,25043
124173,1,25042,25211
124174,1,25042,26929
124175,1,25043,25042
124176,1,25043,25043
124177,1,25043,25044
124178,1,25043,25196
124179,1,25043,26930
124180,1,25044,25043
124181,1,25044,25044
124182,1,25044,25045
124183,1,25044,25197
124184,1,25044,26931
124185,1,25045,25027
124186,1,25045,25044
124187,1,25045,25045
124188,1,25045,25198
124189,1,25045,26932
124190,1,25046,25046
124191,1,25046,25047
124192,1,25046,25061
124193,1,25046,25215
124194,1,25046,26952
124195,1,25047,25046
124196,1,25047,25047
124197,1,25047,25048
124198,1,25047,25216
124199,1,25047,26953
124200,1,25048,25047
124201,1,25048,25048
124202,1,25048,25049
124203,1,25048,25217
124204,1,25048,26954
124205,1,25049,25048
124206,1,25049,25049
124207,1,25049,25050
124208,1,25049,25218
124209,1,25049,26936
124210,1,25050,25049
124211,1,25050,25050
124212,1,25050,25051
124213,1,25050,25219
124214,1,25050,26937
124215,1,25051,25050
124216,1,25051,25051
124217,1,25051,25052
124218,1,25051,25204
124219,1,25051,26938
124220,1,25052,25051
124221,1,25052,25052
124222,1,25052,25053
124223,1,25052,25205
124224,1,25052,26939
124225,1,25053,25038
124226,1,25053,25052
124227,1,25053,25053
124228,1,25053,25206
124229,1,25053,26941
124230,1,25054,25054
124231,1,25054,25055
124232,1,25054,25062
124233,1,25054,25222
124234,1,25054,26955
124235,1,25055,25054
124236,1,25055,25055
124237,1,25055,25056
124238,1,25055,25223
124239,1,25055,26956
124240,1,25056,25055
124241,1,25056,25056
124242,1,25056,25057
124243,1,25056,25224
124244,1,25056,26957
124245,1,25057,25056
124246,1,25057,25057
124247,1,25057,25058
124248,1,25057,25225
124249,1,25057,26947
124250,1,25058,25057
124251,1,25058,25058
124252,1,25058,25059
124253,1,25058,25226
124254,1,25058,26948
124255,1,25059,25058
124256,1,25059,25059
124257,1,25059,25060
124258,1,25059,25212
124259,1,25059,26949
124260,1,25060,25059
124261,1,25060,25060
124262,1,25060,25061
124263,1,25060,25213
124264,1,25060,26950
124265,1,25061,25046
124266,1,25061,25060
124267,1,25061,25061
124268,1,25061,25214
124269,1,25061,26951
124270,1,25062,25054
124271,1,25062,25062
124272,1,25062,25221
124273,1,25063,25063
124274,1,25063,25064
124275,1,25063,25233
124276,1,25064,25063
124277,1,25064,25064
124278,1,25064,25065
124279,1,25064,25234
124280,1,25065,25064
124281,1,25065,25065
124282,1,25065,25066
124283,1,25065,25235
124284,1,25066,25065
124285,1,25066,25066
124286,1,25066,25227
124287,1,25067,24912
124288,1,25067,25067
124289,1,25067,25068
124290,1,25067,25081
124291,1,25067,25239
124292,1,25068,24913
124293,1,25068,25067
124294,1,25068,25068
124295,1,25068,25069
124296,1,25068,25240
124297,1,25069,24914
124298,1,25069,25068
124299,1,25069,25069
124300,1,25069,25070
124301,1,25069,25241
124302,1,25070,24903
124303,1,25070,25069
124304,1,25070,25070
124305,1,25070,25071
124306,1,25070,25242
124307,1,25071,24904
124308,1,25071,25070
124309,1,25071,25071
124310,1,25071,25072
124311,1,25071,25243
124312,1,25072,24905
124313,1,25072,25071
124314,1,25072,25072
124315,1,25072,25073
124316,1,25072,25228
124317,1,25073,24906
124318,1,25073,25072
124319,1,25073,25073
124320,1,25073,25229
124321,1,25074,24920
124322,1,25074,25074
124323,1,25074,25075
124324,1,25074,25089
124325,1,25074,25247
124326,1,25075,24921
124327,1,25075,25074
124328,1,25075,25075
124329,1,25075,25076
124330,1,25075,25248
124331,1,25076,24922
124332,1,25076,25075
124333,1,25076,25076
124334,1,25076,25077
124335,1,25076,25249
124336,1,25077,24907
124337,1,25077,25076
124338,1,25077,25077
124339,1,25077,25078
124340,1,25077,25250
124341,1,25078,24908
124342,1,25078,25077
124343,1,25078,25078
124344,1,25078,25079
124345,1,25078,25251
124346,1,25079,24909
124347,1,25079,25078
124348,1,25079,25079
124349,1,25079,25080
124350,1,25079,25236
124351,1,25080,24910
124352,1,25080,25079
124353,1,25080,25080
124354,1,25080,25081
124355,1,25080,25237
124356,1,25081,24911
124357,1,25081,25067
124358,1,25081,25080
124359,1,25081,25081
124360,1,25081,25238
124361,1,25082,24928
124362,1,25082,25082
124363,1,25082,25083
124364,1,25082,25097
124365,1,25082,25255
124366,1,25083,24929
124367,1,25083,25082
124368,1,25083,25083
124369,1,25083,25084
124370,1,25083,25256
124371,1,25084,24930
124372,1,25084,25083
124373,1,25084,25084
124374,1,25084,25085
124375,1,25084,25257
124376,1,25085,24915
124377,1,25085,25084
124378,1,25085,25085
124379,1,25085,25086
124380,1,25085,25258
124381,1,25086,24916
124382,1,25086,25085
124383,1,25086,25086
124384,1,25086,25087
124385,1,25086,25259
124386,1,25087,24917
124387,1,25087,25086
124388,1,25087,25087
124389,1,25087,25088
124390,1,25087,25244
124391,1,25088,24918
124392,1,25088,25087
124393,1,25088,25088
124394,1,25088,25089
124395,1,25088,25245
124396,1,25089,24919
124397,1,25089,25074
124398,1,25089,25088
124399,1,25089,25089
124400,1,25089,25246
124401,1,25090,24936
124402,1,25090,25090
124403,1,25090,25091
124404,1,25090,25105
124405,1,25090,25263
124406,1,25091,24937
124407,1,25091,25090
124408,1,25091,25091
124409,1,25091,25092
124410,1,25091,25264
124411,1,25092,24938
124412,1,25092,25091
124413,1,25092,25092
124414,1,25092,25093
124415,1,25092,25265
124416,1,25093,24923
124417,1,25093,25092
124418,1,25093,25093
124419,1,25093,25094
124420,1,25093,25266
124421,1,25094,24924
124422,1,25094,25093
124423,1,25094,25094
124424,1,25094,25095
124425,1,25094,25267
124426,1,25095,24925
124427,1,25095,25094
124428,1,25095,25095
124429,1,25095,25096
124430,1,25095,25252
124431,1,25096,24926
124432,1,25096,25095
124433,1,25096,25096
124434,1,25096,25097
124435,1,25096,25253
124436,1,25097,24927
124437,1,25097,25082
124438,1,25097,25096
124439,1,25097,25097
124440,1,25097,25254
124441,1,25098,24944
124442,1,25098,25098
124443,1,25098,25099
124444,1,25098,25113
124445,1,25098,25271
124446,1,25099,24945
124447,1,25099,25098
124448,1,25099,25099
124449,1,25099,25100
124450,1,25099,25272
124451,1,25100,24946
124452,1,25100,25099
124453,1,25100,25100
124454,1,25100,25101
124455,1,25100,25273
124456,1,25101,24931
124457,1,25101,25100
124458,1,25101,25101
124459,1,25101,25102
124460,1,25101,25274
124461,1,25102,24932
124462,1,25102,25101
124463,1,25102,25102
124464,1,25102,25103
124465,1,25102,25275
124466,1,25103,24933
124467,1,25103,25102
124468,1,25103,25103
124469,1,25103,25104
124470,1,25103,25260
124471,1,25104,24934
124472,1,25104,25103
124473,1,25104,25104
124474,1,25104,25105
124475,1,25104,25261
124476,1,25105,24935
124477,1,25105,25090
124478,1,25105,25104
124479,1,25105,25105
124480,1,25105,25262
124481,1,25106,24952
124482,1,25106,25106
124483,1,25106,25107
124484,1,25106,25121
124485,1,25106,25279
124486,1,25107,24953
124487,1,25107,25106
124488,1,25107,25107
124489,1,25107,25108
124490,1,25107,25280
124491,1,25108,24954
124492,1,25108,25107
124493,1,25108,25108
124494,1,25108,25109
124495,1,25108,25281
124496,1,25109,24939
124497,1,25109,25108
124498,1,25109,25109
124499,1,25109,25110
124500,1,25109,25282
124501,1,25110,24940
124502,1,25110,25109
124503,1,25110,25110
124504,1,25110,25111
124505,1,25110,25283
124506,1,25111,24941
124507,1,25111,25110
124508,1,25111,25111
124509,1,25111,25112
124510,1,25111,25268
124511,1,25112,24942
124512,1,25112,25111
124513,1,25112,25112
124514,1,25112,25113
124515,1,25112,25269
124516,1,25113,24943
124517,1,25113,25098
124518,1,25113,25112
124519,1,25113,25113
124520,1,25113,25270
124521,1,25114,24960
124522,1,25114,25114
124523,1,25114,25115
124524,1,25114,25129
124525,1,25114,25287
124526,1,25115,24961
124527,1,25115,25114
124528,1,25115,25115
124529,1,25115,25116
124530,1,25115,25288
124531,1,25116,24962
124532,1,25116,25115
124533,1,25116,25116
124534,1,25116,25117
124535,1,25116,25289
124536,1,25117,24947
124537,1,25117,25116
124538,1,25117,25117
124539,1,25117,25118
124540,1,25117,25290
124541,1,25118,24948
124542,1,25118,25117
124543,1,25118,25118
124544,1,25118,25119
124545,1,25118,25291
124546,1,25119,24949
124547,1,25119,25118
124548,1,25119,25119
124549,1,25119,25120
124550,1,25119,25276
124551,1,25120,24950
124552,1,25120,25119
124553,1,25120,25120
124554,1,25120,25121
124555,1,25120,25277
124556,1,25121,24951
124557,1,25121,25106
124558,1,25121,25120
124559,1,25121,25121
124560,1,25121,25278
124561,1,25122,24968
124562,1,25122,25122
124563,1,25122,25123
124564,1,25122,25139
124565,1,25122,25295
124566,1,25123,24969
124567,1,25123,25122
124568,1,25123,25123
124569,1,25123,25124
124570,1,25123,25296
124571,1,25124,24970
124572,1,25124,25123
124573,1,25124,25124
124574,1,25124,25125
124575,1,25124,25297
124576,1,25125,24955
124577,1,25125,25124
124578,1,25125,25125
124579,1,25125,25126
124580,1,25125,25298
124581,1,25126,24956
124582,1,25126,25125
124583,1,25126,25126
124584,1,25126,25127
124585,1,25126,25299
124586,1,25127,24957
124587,1,25127,25126
124588,1,25127,25127
124589,1,25127,25128
124590,1,25127,25284
124591,1,25128,24958
124592,1,25128,25127
124593,1,25128,25128
124594,1,25128,25129
124595,1,25128,25285
124596,1,25129,24959
124597,1,25129,25114
124598,1,25129,25128
124599,1,25129,25129
124600,1,25129,25286
124601,1,25130,24978
124602,1,25130,25130
124603,1,25130,25131
124604,1,25130,25151
124605,1,25130,25303
124606,1,25131,24980
124607,1,25131,25130
124608,1,25131,25131
124609,1,25131,25132
124610,1,25131,25305
124611,1,25132,24982
124612,1,25132,25131
124613,1,25132,25132
124614,1,25132,25133
124615,1,25132,25307
124616,1,25133,24963
124617,1,25133,25132
124618,1,25133,25133
124619,1,25133,25135
124620,1,25133,25308
124621,1,25134,24985
124622,1,25134,25134
124623,1,25134,25136
124624,1,25134,25158
124625,1,25135,24964
124626,1,25135,25133
124627,1,25135,25135
124628,1,25135,25137
124629,1,25135,25309
124630,1,25136,24987
124631,1,25136,25134
124632,1,25136,25136
124633,1,25137,24965
124634,1,25137,25135
124635,1,25137,25137
124636,1,25137,25138
124637,1,25137,25292
124638,1,25138,24966
124639,1,25138,25137
124640,1,25138,25138
124641,1,25138,25139
124642,1,25138,25293
124643,1,25139,24967
124644,1,25139,25122
124645,1,25139,25138
124646,1,25139,25139
124647,1,25139,25294
124648,1,25140,24994
124649,1,25140,25140
124650,1,25140,25141
124651,1,25140,25167
124652,1,25140,25313
124653,1,25141,24996
124654,1,25141,25140
124655,1,25141,25141
124656,1,25141,25142
124657,1,25141,25315
124658,1,25142,24998
124659,1,25142,25141
124660,1,25142,25142
124661,1,25142,25143
124662,1,25142,25317
124663,1,25143,24971
124664,1,25143,25142
124665,1,25143,25143
124666,1,25143,25145
124667,1,25143,25319
124668,1,25144,25001
124669,1,25144,25144
124670,1,25144,25146
124671,1,25144,25174
124672,1,25144,25320
124673,1,25145,24972
124674,1,25145,25143
124675,1,25145,25145
124676,1,25145,25147
124677,1,25145,25321
124678,1,25146,25003
124679,1,25146,25144
124680,1,25146,25146
124681,1,25146,25148
124682,1,25146,25322
124683,1,25147,24973
124684,1,25147,25145
124685,1,25147,25147
124686,1,25147,25149
124687,1,25147,25300
124688,1,25148,25005
124689,1,25148,25146
124690,1,25148,25148
124691,1,25148,25150
124692,1,25148,25324
124693,1,25149,24974
124694,1,25149,25147
124695,1,25149,25149
124696,1,25149,25151
124697,1,25149,25301
124698,1,25150,24975
124699,1,25150,25148
124700,1,25150,25150
124701,1,25150,25152
124702,1,25150,25326
124703,1,25151,24976
124704,1,25151,25130
124705,1,25151,25149
124706,1,25151,25151
124707,1,25151,25302
124708,1,25152,24977
124709,1,25152,25150
124710,1,25152,25152
124711,1,25152,25154
124712,1,25152,25328
124713,1,25153,25010
124714,1,25153,25153
124715,1,25153,25155
124716,1,25153,25183
124717,1,25153,25329
124718,1,25154,24979
124719,1,25154,25152
124720,1,25154,25154
124721,1,25154,25156
124722,1,25154,25304
124723,1,25155,25012
124724,1,25155,25153
124725,1,25155,25155
124726,1,25155,25157
124727,1,25155,25331
124728,1,25156,24981
124729,1,25156,25154
124730,1,25156,25156
124731,1,25156,25158
124732,1,25156,25306
124733,1,25157,25014
124734,1,25157,25155
124735,1,25157,25157
124736,1,25157,25159
124737,1,25157,25333
124738,1,25158,24983
124739,1,25158,25134
124740,1,25158,25156
124741,1,25158,25158
124742,1,25159,24984
124743,1,25159,25157
124744,1,25159,25159
124745,1,25159,25161
124746,1,25159,25335
124747,1,25160,25017
124748,1,25160,25160
124749,1,25160,25162
124750,1,25160,25190
124751,1,25160,25336
124752,1,25161,24986
124753,1,25161,25159
124754,1,25161,25161
124755,1,25161,25163
124756,1,25161,25337
124757,1,25162,25019
124758,1,25162,25160
124759,1,25162,25162
124760,1,25162,25164
124761,1,25162,25338
124762,1,25163,24988
124763,1,25163,25161
124764,1,25163,25163
124765,1,25163,25165
124766,1,25163,25310
124767,1,25164,25021
124768,1,25164,25162
124769,1,25164,25164
124770,1,25164,25166
124771,1,25164,25340
124772,1,25165,24990
124773,1,25165,25163
124774,1,25165,25165
124775,1,25165,25167
124776,1,25165,25311
124777,1,25166,24991
124778,1,25166,25164
124779,1,25166,25166
124780,1,25166,25168
124781,1,25166,25342
124782,1,25167,24992
124783,1,25167,25140
124784,1,25167,25165
124785,1,25167,25167
124786,1,25167,25312
124787,1,25168,24993
124788,1,25168,25166
124789,1,25168,25168
124790,1,25168,25170
124791,1,25168,25344
124792,1,25169,25024
124793,1,25169,25169
124794,1,25169,25171
124795,1,25169,25195
124796,1,25169,25345
124797,1,25170,24995
124798,1,25170,25168
124799,1,25170,25170
124800,1,25170,25172
124801,1,25170,25314
124802,1,25171,25025
124803,1,25171,25169
124804,1,25171,25171
124805,1,25171,25173
124806,1,25171,25346
124807,1,25172,24997
124808,1,25172,25170
124809,1,25172,25172
124810,1,25172,25174
124811,1,25172,25316
124812,1,25173,25026
124813,1,25173,25171
124814,1,25173,25173
124815,1,25173,25175
124816,1,25173,25347
124817,1,25174,24999
124818,1,25174,25144
124819,1,25174,25172
124820,1,25174,25174
124821,1,25174,25318
124822,1,25175,25000
124823,1,25175,25173
124824,1,25175,25175
124825,1,25175,25177
124826,1,25175,25348
124827,1,25176,25028
124828,1,25176,25176
124829,1,25176,25178
124830,1,25177,25002
124831,1,25177,25175
124832,1,25177,25177
124833,1,25177,25179
124834,1,25177,25349
124835,1,25178,25030
124836,1,25178,25176
124837,1,25178,25178
124838,1,25178,25180
124839,1,25179,25004
124840,1,25179,25177
124841,1,25179,25179
124842,1,25179,25181
124843,1,25179,25323
124844,1,25180,25032
124845,1,25180,25178
124846,1,25180,25180
124847,1,25180,25182
124848,1,25180,25351
124849,1,25181,25006
124850,1,25181,25179
124851,1,25181,25181
124852,1,25181,25183
124853,1,25181,25325
124854,1,25182,25007
124855,1,25182,25180
124856,1,25182,25182
124857,1,25182,25184
124858,1,25182,25353
124859,1,25183,25008
124860,1,25183,25153
124861,1,25183,25181
124862,1,25183,25183
124863,1,25183,25327
124864,1,25184,25009
124865,1,25184,25182
124866,1,25184,25184
124867,1,25184,25186
124868,1,25184,25355
124869,1,25185,25035
124870,1,25185,25185
124871,1,25185,25187
124872,1,25185,25203
124873,1,25185,25356
124874,1,25186,25011
124875,1,25186,25184
124876,1,25186,25186
124877,1,25186,25188
124878,1,25186,25330
124879,1,25187,25036
124880,1,25187,25185
124881,1,25187,25187
124882,1,25187,25189
124883,1,25187,25357
124884,1,25188,25013
124885,1,25188,25186
124886,1,25188,25188
124887,1,25188,25190
124888,1,25188,25332
124889,1,25189,25037
124890,1,25189,25187
124891,1,25189,25189
124892,1,25189,25191
124893,1,25189,25358
124894,1,25190,25015
124895,1,25190,25160
124896,1,25190,25188
124897,1,25190,25190
124898,1,25190,25334
124899,1,25191,25016
124900,1,25191,25189
124901,1,25191,25191
124902,1,25191,25192
124903,1,25191,25359
124904,1,25192,25018
124905,1,25192,25191
124906,1,25192,25192
124907,1,25192,25193
124908,1,25192,25360
124909,1,25193,25020
124910,1,25193,25192
124911,1,25193,25193
124912,1,25193,25194
124913,1,25193,25339
124914,1,25194,25022
124915,1,25194,25193
124916,1,25194,25194
124917,1,25194,25195
124918,1,25194,25341
124919,1,25195,25023
124920,1,25195,25169
124921,1,25195,25194
124922,1,25195,25195
124923,1,25195,25343
124924,1,25196,25043
124925,1,25196,25196
124926,1,25196,25197
124927,1,25196,25211
124928,1,25196,25364
124929,1,25197,25044
124930,1,25197,25196
124931,1,25197,25197
124932,1,25197,25198
124933,1,25197,25365
124934,1,25198,25045
124935,1,25198,25197
124936,1,25198,25198
124937,1,25198,25199
124938,1,25198,25366
124939,1,25199,25027
124940,1,25199,25198
124941,1,25199,25199
124942,1,25199,25200
124943,1,25199,25367
124944,1,25200,25029
124945,1,25200,25199
124946,1,25200,25200
124947,1,25200,25201
124948,1,25200,25368
124949,1,25201,25031
124950,1,25201,25200
124951,1,25201,25201
124952,1,25201,25202
124953,1,25201,25350
124954,1,25202,25033
124955,1,25202,25201
124956,1,25202,25202
124957,1,25202,25203
124958,1,25202,25352
124959,1,25203,25034
124960,1,25203,25185
124961,1,25203,25202
124962,1,25203,25203
124963,1,25203,25354
124964,1,25204,25051
124965,1,25204,25204
124966,1,25204,25205
124967,1,25204,25219
124968,1,25204,25372
124969,1,25205,25052
124970,1,25205,25204
124971,1,25205,25205
124972,1,25205,25206
124973,1,25205,25373
124974,1,25206,25053
124975,1,25206,25205
124976,1,25206,25206
124977,1,25206,25207
124978,1,25206,25374
124979,1,25207,25038
124980,1,25207,25206
124981,1,25207,25207
124982,1,25207,25208
124983,1,25207,25375
124984,1,25208,25039
124985,1,25208,25207
124986,1,25208,25208
124987,1,25208,25209
124988,1,25208,25376
124989,1,25209,25040
124990,1,25209,25208
124991,1,25209,25209
124992,1,25209,25210
124993,1,25209,25361
124994,1,25210,25041
124995,1,25210,25209
124996,1,25210,25210
124997,1,25210,25211
124998,1,25210,25362
124999,1,25211,25042
125000,1,25211,25196
125001,1,25211,25210
125002,1,25211,25211
125003,1,25211,25363
125004,1,25212,25059
125005,1,25212,25212
125006,1,25212,25213
125007,1,25212,25226
125008,1,25212,25380
125009,1,25213,25060
125010,1,25213,25212
125011,1,25213,25213
125012,1,25213,25214
125013,1,25213,25381
125014,1,25214,25061
125015,1,25214,25213
125016,1,25214,25214
125017,1,25214,25215
125018,1,25214,25382
125019,1,25215,25046
125020,1,25215,25214
125021,1,25215,25215
125022,1,25215,25216
125023,1,25215,25383
125024,1,25216,25047
125025,1,25216,25215
125026,1,25216,25216
125027,1,25216,25217
125028,1,25216,25384
125029,1,25217,25048
125030,1,25217,25216
125031,1,25217,25217
125032,1,25217,25218
125033,1,25217,25369
125034,1,25218,25049
125035,1,25218,25217
125036,1,25218,25218
125037,1,25218,25219
